latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
37.33977,-119.19553,341.8,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,305.1,10.1,D
37.33906,-119.1999,334.7,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,304.2,49.8,D
37.30194,-119.43004,334.4,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,302.5,1.5,D
37.29981,-119.44315,332.8,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,301.6,5,D
37.34234,-119.20078,367,0.39,0.36,2020-09-28,2048,N,high,2.0NRT,333.6,49.8,D
37.35819,-119.10145,353.8,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,299.6,5.3,D
37.35751,-119.10575,341.5,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,298,4.4,D
37.35682,-119.11005,344.2,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,300.5,4.4,D
37.34793,-119.16592,350.1,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,302.7,7.2,D
37.34512,-119.1834,333.7,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,299.5,6.5,D
37.34304,-119.19642,334.3,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,300,10.1,D
37.36078,-119.10661,336.1,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,303.2,25.1,D
37.36009,-119.11092,352.9,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,305.4,25.1,D
37.35941,-119.1152,333.6,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,298.1,5.4,D
37.35121,-119.16675,336.4,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,300.7,3.3,D
37.34561,-119.20168,354.4,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,314.3,27.5,D
37.36201,-119.12035,342.6,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,299.1,5.4,D
37.3552,-119.16317,341.9,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,297.8,4.4,D
37.35449,-119.16758,333.3,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,299.1,3.3,D
37.34819,-119.20692,337,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,303.3,27.5,D
37.34748,-119.21128,343.2,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,304.7,3.8,D
37.34679,-119.21565,333.8,0.39,0.36,2020-09-28,2048,N,low,2.0NRT,304.7,3.8,D
37.35777,-119.16843,353.1,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,306.5,10.5,D
37.35707,-119.17283,335.2,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,300.2,10.5,D
37.35637,-119.17721,332.2,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,300.6,1.3,D
37.35497,-119.18595,333.6,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,302.5,3.4,D
37.35007,-119.2165,334.7,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,302.9,3.6,D
37.36315,-119.15619,367,0.39,0.36,2020-09-28,2048,N,high,2.0NRT,344,148.4,D
37.36246,-119.16051,349.1,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,306.6,43.9,D
37.36176,-119.16488,353.6,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,310.5,43.9,D
37.36105,-119.16927,349.1,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,302.5,10.5,D
37.36643,-119.15701,352.9,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,300.4,8.5,D
37.36574,-119.16132,347.3,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,299.7,5.4,D
37.36364,-119.17444,339.6,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,299.8,2.3,D
37.36903,-119.16215,337.7,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,304.5,5.4,D
37.3756,-119.16378,341.6,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,300.2,3.2,D
37.38829,-119.12695,331.5,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,301.7,2.1,D
37.34268,-119.4539,334.7,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,302,2.6,D
37.34597,-119.45479,339.4,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,299.4,8,D
37.3431,-119.47252,333.3,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,300.3,3.7,D
37.34238,-119.47694,330.1,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,299.7,3.7,D
37.40471,-119.13115,345.5,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,304.3,7,D
37.41251,-119.14653,331.5,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,304.8,1.5,D
37.38229,-119.46356,334.2,0.39,0.36,2020-09-28,2048,N,low,2.0NRT,304.3,4.9,D
37.38017,-119.47675,338.3,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,302,6.2,D
37.3863,-119.45992,333.4,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,300.6,3.7,D
37.38418,-119.47303,342.1,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,310,12.6,D
37.3889,-119.46502,332.5,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,298,4.1,D
37.4,-119.45361,347.2,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,310.8,24.9,D
37.42094,-119.38755,356.7,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,312,14.1,D
37.42494,-119.38403,347.8,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,309.6,15.9,D
37.42424,-119.38839,346.8,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,308.9,15.9,D
37.41383,-119.45282,333.7,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,302,43.7,D
37.41782,-119.44939,347.2,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,307.7,31.8,D
37.42042,-119.45451,367,0.39,0.36,2020-09-28,2048,N,high,2.0NRT,308.2,11.4,D
37.42372,-119.45532,345.7,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,303.6,11.4,D
37.42702,-119.45615,338.7,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,303.5,5.3,D
37.4373,-119.41374,346.7,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,306.8,7.2,D
37.43101,-119.45264,344.3,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,304,8.7,D
37.43431,-119.45347,343.1,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,304.8,11.6,D
37.43969,-119.44138,339.1,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,304.5,8.9,D
37.43899,-119.44569,335.2,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,299.5,8.9,D
37.4376,-119.4543,344.1,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,305.1,11.6,D
37.48246,-119.21773,344.4,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,308.2,50,D
37.48108,-119.22636,355.6,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,311.9,9.2,D
37.48039,-119.23069,346,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,308.4,9.2,D
37.47969,-119.23505,336.5,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,305.5,2.4,D
37.479,-119.23936,330.6,0.39,0.36,2020-09-28,2048,N,low,2.0NRT,304.9,2.4,D
37.48508,-119.22274,367,0.39,0.36,2020-09-28,2048,N,high,2.0NRT,311.3,18.2,D
37.48643,-119.21423,353.3,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,316.4,27,D
37.48576,-119.21848,352.6,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,325,18.2,D
37.48439,-119.22704,337.3,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,309.9,3.9,D
37.4837,-119.23139,337,0.39,0.36,2020-09-28,2048,N,low,2.0NRT,311.4,3.9,D
37.48299,-119.23577,335.5,0.39,0.36,2020-09-28,2048,N,low,2.0NRT,308.8,4.8,D
37.48162,-119.24435,332.1,0.39,0.36,2020-09-28,2048,N,low,2.0NRT,305.2,2.1,D
37.48906,-119.21922,349.6,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,306.7,18.2,D
37.487,-119.2321,338.1,0.39,0.36,2020-09-28,2048,N,low,2.0NRT,310.1,3.9,D
37.4863,-119.23648,340.2,0.39,0.36,2020-09-28,2048,N,low,2.0NRT,311.8,4.8,D
37.48492,-119.24512,336.7,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,305,2.1,D
37.49369,-119.21159,331.5,0.39,0.36,2020-09-28,2048,N,low,2.0NRT,302.7,3.7,D
37.49302,-119.21581,335.6,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,304.4,3.7,D
37.49031,-119.23281,346.3,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,310.4,11.7,D
37.48961,-119.23721,337.9,0.39,0.36,2020-09-28,2048,N,low,2.0NRT,308.9,3.3,D
37.48891,-119.24159,337.4,0.39,0.36,2020-09-28,2048,N,low,2.0NRT,308.8,3.3,D
37.49565,-119.22077,334.6,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,304.3,3,D
37.49361,-119.23354,351.2,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,313.7,11.7,D
37.50426,-119.20971,343.8,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,306.9,6.6,D
37.50357,-119.21401,331.9,0.39,0.36,2020-09-28,2048,N,low,2.0NRT,303.8,2.5,D
37.50755,-119.21049,350.3,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,307,12.4,D
37.50687,-119.21477,345.9,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,305.9,20.2,D
37.49102,-119.31396,343.1,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,302.1,15.7,D
37.51221,-119.20269,347,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,315.2,10.4,D
37.51085,-119.21124,342.6,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,310.8,12.4,D
37.51018,-119.21548,350,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,320.1,20.2,D
37.4957,-119.3061,356,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,304.7,12.8,D
37.495,-119.31044,346.5,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,307.4,15.7,D
37.47965,-119.40617,348,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,302.6,5.6,D
37.47895,-119.41049,344.8,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,302,5.6,D
37.51551,-119.20342,367,0.39,0.36,2020-09-28,2048,N,low,2.0NRT,326.7,77,D
37.52349,-119.1962,343.3,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,306.7,6.7,D
37.52211,-119.20492,349.8,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,305.9,5.1,D
37.5021,-119.33029,331.1,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,298,1.5,D
37.52609,-119.20136,330.3,0.39,0.36,2020-09-28,2048,N,low,2.0NRT,303.1,5.1,D
37.50608,-119.32677,346.8,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,300.4,4.6,D
37.50262,-119.34839,336.7,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,304.9,8.8,D
37.52938,-119.20216,353.4,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,307.3,12.5,D
37.50868,-119.33187,332.3,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,300.4,3.3,D
37.508,-119.33617,344.3,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,303.4,3.3,D
37.50241,-119.37104,348.8,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,301.6,6.4,D
37.51336,-119.32404,332.8,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,299.4,6.4,D
37.53596,-119.20381,334.1,0.39,0.36,2020-09-28,2048,N,low,2.0NRT,305.3,14.7,D
37.53529,-119.20798,356.9,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,319.1,14.7,D
37.51596,-119.32912,339.8,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,302.5,3,D
37.51528,-119.33339,330.3,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,301.8,5.2,D
37.5139,-119.34194,332.2,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,302.8,4.2,D
37.51043,-119.36366,347,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,306,6.2,D
37.51788,-119.33842,367,0.39,0.36,2020-09-28,2048,N,high,2.0NRT,304.6,5.2,D
37.53857,-119.20881,352.7,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,304.4,14.7,D
37.51995,-119.32556,331.1,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,300.4,3,D
37.51443,-119.36,334.4,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,298.3,6.2,D
37.51373,-119.36439,336.6,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,300.7,6.2,D
37.52325,-119.32634,343.3,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,303.5,68,D
37.52256,-119.33063,351.8,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,310.5,68,D
37.52187,-119.33491,343,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,307.2,40.6,D
37.52118,-119.3392,349.8,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,299.2,40.6,D
37.51703,-119.3651,337.7,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,301.9,6.4,D
37.52654,-119.32711,367,0.39,0.36,2020-09-28,2048,N,high,2.0NRT,354.3,68,D
37.52585,-119.3314,367,0.39,0.36,2020-09-28,2048,N,high,2.0NRT,338.1,68,D
37.52723,-119.32281,349.2,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,310.7,24.1,D
37.52378,-119.34425,347.7,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,299,9.1,D
37.52907,-119.33045,367,0.39,0.36,2020-09-28,2048,N,high,2.0NRT,362.6,139,D
37.53114,-119.31756,346.2,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,307,17.8,D
37.53045,-119.32186,330.2,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,296.1,17.8,D
37.52976,-119.32616,355,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,308.1,139,D
37.52839,-119.33473,339.3,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,296.2,10.1,D
37.5277,-119.33904,348.3,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,297.5,10.1,D
37.53444,-119.31832,348.9,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,311.4,17.8,D
37.53375,-119.32264,330.8,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,298.1,17.8,D
37.53237,-119.33125,347.6,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,294.2,139,D
37.53773,-119.31911,351.8,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,317.1,21.9,D
37.53704,-119.32343,340.7,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,299.1,21.9,D
37.52446,-119.40158,339.2,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,299.8,3.4,D
37.55897,-119.20769,348.1,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,309.2,7.1,D
37.55827,-119.21203,343.6,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,305.1,7.1,D
37.54171,-119.31564,339.5,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,299.9,4.9,D
37.54103,-119.31992,355.7,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,307,21.9,D
37.52776,-119.40232,333.4,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,298.2,3.4,D
37.54568,-119.31216,337.7,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,297.9,18.2,D
37.54501,-119.31645,353.2,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,304.5,18.2,D
37.54432,-119.32074,354.1,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,310.1,28.1,D
37.53107,-119.40308,333.1,0.39,0.36,2020-09-28,2048,N,low,2.0NRT,303.3,12.2,D
37.54898,-119.31298,355.1,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,309.9,18.2,D
37.54829,-119.31727,348.3,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,309.9,18.2,D
37.54761,-119.32156,354.7,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,297.6,28.1,D
37.55227,-119.31381,367,0.39,0.36,2020-09-28,2048,N,high,2.0NRT,313.2,122.8,D
37.55158,-119.31811,367,0.39,0.36,2020-09-28,2048,N,high,2.0NRT,366,122.8,D
37.55364,-119.30521,335.2,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,298.9,12.2,D
37.55296,-119.30951,331.1,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,298.1,12.2,D
37.55694,-119.306,340.3,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,304.9,12.2,D
37.55625,-119.31032,348.1,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,298.3,12.2,D
37.55556,-119.31462,346.2,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,305.2,122.8,D
37.55487,-119.31894,349.4,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,294.3,122.8,D
37.55417,-119.32326,330.6,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,293.8,164.5,D
37.57404,-119.22041,338.4,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,302.8,28.8,D
37.56023,-119.30676,346.4,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,306.1,13,D
37.55884,-119.31545,353.1,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,306.6,11.7,D
37.55815,-119.31977,336.2,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,296.3,11.7,D
37.57664,-119.22547,367,0.39,0.36,2020-09-28,2048,N,high,2.0NRT,347.4,28.8,D
37.57732,-119.22118,334.4,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,302.6,28.8,D
37.56424,-119.30315,340.8,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,298.9,7.3,D
37.56353,-119.30755,336.9,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,296.8,13,D
37.56213,-119.31628,332.3,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,291.6,11.7,D
37.56144,-119.32059,342.7,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,290.9,11.7,D
37.57597,-119.22974,367,0.39,0.36,2020-09-28,2048,N,low,2.0NRT,328.9,41.4,D
37.57993,-119.2263,355.4,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,310.1,18.5,D
37.57925,-119.23058,352.4,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,313,40.7,D
37.5703,-119.28662,346.1,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,304,10.4,D
37.56823,-119.29955,343.3,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,305.8,11,D
37.56754,-119.30389,355.8,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,306.1,11,D
37.58391,-119.22277,333,0.39,0.36,2020-09-28,2048,N,low,2.0NRT,304.1,18.5,D
37.57705,-119.26577,342.4,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,303.1,6.2,D
37.5743,-119.28303,334.8,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,300.1,10.4,D
37.5736,-119.28737,351.9,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,306.7,10.4,D
37.57222,-119.29597,337,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,300.2,10.2,D
37.57154,-119.30029,334.3,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,296.9,11,D
37.57084,-119.30465,336.9,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,293.1,11,D
37.32444,-120.77924,336,0.41,0.37,2020-09-28,2048,N,low,2.0NRT,309.6,3.3,D
37.58791,-119.21912,339,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,306.4,3.8,D
37.58104,-119.26223,346.1,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,300.2,20.4,D
37.58034,-119.26656,343.7,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,309.9,17,D
37.57965,-119.2709,335.8,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,297.6,17,D
37.57759,-119.28381,343.5,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,310.4,46.6,D
37.57553,-119.29671,342.6,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,302.9,27.6,D
37.5912,-119.2199,337.5,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,301.4,3.8,D
37.58363,-119.26737,349.1,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,301.4,17,D
37.58295,-119.2717,334,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,297.6,17,D
37.58226,-119.276,356.1,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,299.2,6.9,D
37.58157,-119.2803,342,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,297.5,6.9,D
37.58089,-119.28458,351.1,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,297.9,46.6,D
37.5802,-119.28886,345.7,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,300.1,46.6,D
37.58486,-119.28113,367,0.39,0.36,2020-09-28,2048,N,high,2.0NRT,299.9,8,D
37.58899,-119.25521,335.5,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,301.3,5.6,D
37.5883,-119.25951,336,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,297.6,4.6,D
37.58693,-119.26817,342.6,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,302.9,16.3,D
37.58623,-119.27251,350.8,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,304.6,16.3,D
37.58554,-119.27682,331.6,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,295.9,8,D
37.59228,-119.256,343.3,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,299.5,5.6,D
37.59159,-119.26034,340.2,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,298.4,4.6,D
37.60036,-119.22675,334.1,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,299.7,2.7,D
37.59557,-119.25681,350.2,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,302.6,24.6,D
37.53959,-120.77647,340.9,0.41,0.37,2020-09-28,2048,N,low,2.0NRT,315,2.6,D
37.82586,-119.63884,336.6,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,303.9,6,D
37.84752,-119.58987,334.5,0.39,0.36,2020-09-28,2048,N,low,2.0NRT,308.1,21.7,D
37.84682,-119.59424,341.7,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,308.6,26.1,D
37.87342,-119.4506,334.4,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,299,3.6,D
37.84941,-119.59939,334.3,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,303.5,26.1,D
37.85413,-119.59141,332.8,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,301.9,13,D
37.85343,-119.59578,350.5,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,314,21.2,D
37.85271,-119.60015,345.3,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,311.7,21.2,D
37.85673,-119.59656,331.4,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,300,21.2,D
37.86706,-119.6175,330.3,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,298.5,1.4,D
37.71228,-120.91728,347,0.41,0.37,2020-09-28,2048,N,nominal,2.0NRT,307.1,2.8,D
37.71567,-120.9182,338,0.41,0.37,2020-09-28,2048,N,low,2.0NRT,310.8,2.8,D
39.784,-105.92677,367,0.44,0.62,2020-09-28,2048,N,high,2.0NRT,292.2,8.6,D
39.78436,-105.91811,326.8,0.44,0.63,2020-09-28,2048,N,nominal,2.0NRT,287.3,6.4,D
39.78418,-105.92254,325.1,0.44,0.62,2020-09-28,2048,N,nominal,2.0NRT,290.4,8.6,D
39.78363,-105.93604,333.3,0.44,0.62,2020-09-28,2048,N,nominal,2.0NRT,290.5,12.5,D
39.88478,-106.01105,336.9,0.44,0.62,2020-09-28,2048,N,nominal,2.0NRT,283.9,4.5,D
39.89156,-105.98731,334.9,0.44,0.62,2020-09-28,2048,N,nominal,2.0NRT,285.2,7.7,D
39.89138,-105.99176,357.3,0.44,0.62,2020-09-28,2048,N,low,2.0NRT,288.2,7.7,D
38.43437,-122.55045,331.3,0.45,0.39,2020-09-28,2048,N,nominal,2.0NRT,301.2,2.3,D
38.43889,-122.5462,349.3,0.45,0.39,2020-09-28,2048,N,nominal,2.0NRT,304.7,6.5,D
38.43792,-122.55137,341.1,0.45,0.39,2020-09-28,2048,N,nominal,2.0NRT,303.4,5,D
38.43694,-122.55666,342,0.45,0.39,2020-09-28,2048,N,nominal,2.0NRT,304.4,5,D
38.43595,-122.56191,336.9,0.45,0.39,2020-09-28,2048,N,nominal,2.0NRT,304.1,3.8,D
38.44439,-122.53667,339.7,0.45,0.39,2020-09-28,2048,N,nominal,2.0NRT,304,6.8,D
38.44345,-122.54175,330.5,0.45,0.39,2020-09-28,2048,N,low,2.0NRT,303.4,6.5,D
38.44053,-122.55739,336.3,0.45,0.39,2020-09-28,2048,N,nominal,2.0NRT,304.1,5,D
38.43952,-122.56273,340.6,0.45,0.39,2020-09-28,2048,N,nominal,2.0NRT,304.4,3.8,D
38.43852,-122.56808,333.3,0.46,0.39,2020-09-28,2048,N,nominal,2.0NRT,302.2,3.8,D
38.44207,-122.56902,334.2,0.46,0.39,2020-09-28,2048,N,nominal,2.0NRT,302.1,6.6,D
38.45657,-122.51122,351.1,0.45,0.39,2020-09-28,2048,N,nominal,2.0NRT,311.4,21.4,D
38.45555,-122.51674,350.5,0.45,0.39,2020-09-28,2048,N,nominal,2.0NRT,306.5,21.4,D
38.45451,-122.52235,339.9,0.45,0.39,2020-09-28,2048,N,nominal,2.0NRT,303.7,7,D
38.44667,-122.56435,334,0.45,0.39,2020-09-28,2048,N,nominal,2.0NRT,303.6,6.6,D
38.44466,-122.5751,330.3,0.46,0.39,2020-09-28,2048,N,low,2.0NRT,303.4,3.1,D
38.44368,-122.58038,332.2,0.46,0.39,2020-09-28,2048,N,low,2.0NRT,303.3,3.1,D
38.4427,-122.58564,335.7,0.46,0.39,2020-09-28,2048,N,nominal,2.0NRT,302.1,3.2,D
38.46198,-122.50216,341.7,0.45,0.39,2020-09-28,2048,N,nominal,2.0NRT,306.2,28.6,D
38.46106,-122.50705,356.5,0.45,0.39,2020-09-28,2048,N,nominal,2.0NRT,308.5,28.6,D
38.45908,-122.51769,348,0.45,0.39,2020-09-28,2048,N,nominal,2.0NRT,304.7,40.7,D
38.45807,-122.5232,342.4,0.45,0.39,2020-09-28,2048,N,nominal,2.0NRT,304.1,6.3,D
38.45421,-122.54391,335.8,0.45,0.39,2020-09-28,2048,N,nominal,2.0NRT,302.2,5.8,D
38.46011,-122.51218,367,0.45,0.39,2020-09-28,2048,N,low,2.0NRT,325.3,40.7,D
