latitude,longitude,brightness,satellite,bright_t31,frp,daynight,confidence
39.78,-105.908,316.8,T,277.5,23.3,N,53
39.778,-105.923,318.3,T,279.1,25,N,57
39.783,-105.916,319.3,T,279.9,27.4,N,98
39.795,-105.904,305.8,T,273,14.3,N,65
40.61,-106.736,327.4,T,280.8,42.2,N,100
40.607,-106.752,305.3,T,276.9,15.1,N,64
40.619,-106.801,301.8,T,278,11.6,N,45
40.616,-106.816,308.8,T,279.1,17.3,N,76
40.651,-106.796,310.4,T,276.7,18.2,N,41
40.651,-106.802,307.9,T,274.4,16.6,N,71
40.99,-106.22,313,T,271.9,20.7,N,86
40.981,-106.274,327.2,T,280.5,37.4,N,100
40.979,-106.288,385.3,T,299,227.4,N,100
40.976,-106.301,374.4,T,289.1,171,N,100
40.974,-106.315,342.3,T,286.8,63.5,N,100
40.971,-106.329,349.2,T,290.3,82.4,N,100
40.969,-106.343,309.4,T,279.1,17.4,N,77
41.007,-106.182,333.1,T,274.5,47.1,N,100
41.004,-106.196,341.6,T,278.2,63.6,N,100
40.99,-106.277,340.7,T,280.5,61.8,N,100
40.988,-106.29,391,T,305.3,260.4,N,100
40.986,-106.304,383.8,T,301.6,215.4,N,100
40.983,-106.318,352.8,T,293.6,85.8,N,80
40.981,-106.332,332.4,T,290.6,41.2,N,0
40.979,-106.346,326.4,T,284.5,33.4,N,34
40.997,-106.293,363.3,T,291,122.7,N,100
40.995,-106.307,335,T,293.3,43.5,N,30
40.993,-106.321,327.6,T,290.9,32.9,N,0
40.988,-106.348,331.9,T,289.4,40,N,25
41.019,-106.229,322.4,T,279.5,30.1,N,100
41.016,-106.242,312.6,T,278.2,19.2,N,85
41.007,-106.296,343.3,T,284.2,62.8,N,74
40.997,-106.351,322.6,T,286,26.6,N,18
41.028,-106.231,322.3,T,283,30.1,N,100
41.026,-106.245,336,T,287.7,51.2,N,100
41.023,-106.259,315.4,T,278.7,21.3,N,57
41.028,-106.251,324.7,T,286.3,33,N,100
41.045,-106.213,332.2,T,280.6,44.3,N,100
41.043,-106.227,325.5,T,280.5,33.3,N,78
41.04,-106.24,321.5,T,287.1,26,N,0
41.038,-106.254,325.8,T,287.6,31.7,N,0
41.035,-106.268,322.4,T,282.9,27.4,N,0
41.028,-106.309,326.3,T,282.9,31.8,N,44
41.054,-106.216,321.5,T,282.1,26.5,N,0
41.052,-106.23,324.7,T,282.5,29.1,N,0
41.05,-106.243,319.9,T,281.7,20.7,N,25
41.047,-106.257,322.8,T,282.7,24.6,N,58
41.045,-106.271,352.2,T,287.8,83.6,N,100
41.04,-106.298,319.4,T,280.5,20.7,N,31
41.038,-106.312,334.4,T,285,43.1,N,97
41.05,-106.301,333,T,280.9,41.1,N,100
41.047,-106.314,348.2,T,286.2,74.4,N,100
41.042,-106.342,322.3,T,286.7,25,N,65
41.033,-106.397,321.1,T,282,25.4,N,0
41.061,-106.29,326.1,T,281.4,29.7,N,93
41.052,-106.344,322.5,T,278.4,25.6,N,50
41.078,-106.252,332.8,T,279.9,43,N,90
41.075,-106.266,337.2,T,282.2,51,N,98
41.071,-106.293,342,T,280.6,60.8,N,100
41.068,-106.307,318,T,277.5,20.5,N,8
41.08,-106.296,310.4,T,274.6,16.1,N,25
41.147,-106.279,303.6,T,275,12.8,N,56
41.135,-106.347,303.5,T,274.2,12.9,N,55
41.118,-106.444,314.4,T,277.9,22.2,N,89
41.116,-106.457,304.2,T,274.9,13.3,N,59
41.177,-106.448,332.3,T,277,45.4,N,100
41.182,-106.44,318.8,T,276.8,25.2,N,81
41.179,-106.455,318.5,T,275.8,24.7,N,86
41.191,-106.443,328,T,279.9,37.3,N,87
41.201,-106.446,360.3,T,284.8,114.8,N,100
41.215,-106.421,309.6,T,277.3,16.4,N,57
41.213,-106.435,337.8,T,280.6,55.5,N,100
20.516,-97.483,301.5,T,289.5,4.7,N,41
22.758,-97.9,306.2,T,290.2,8,N,67
25.17,-97.826,305.6,T,290.2,8,N,65
25.584,-99.938,307.7,T,290.6,9.8,N,72
25.722,-100.302,304.8,T,292.9,6,N,62
26.883,-101.456,303,T,291.7,6,N,48
27.442,-97.677,309.5,T,289.1,11.9,N,78
31.382,-116.274,305.4,T,295.1,20.9,N,64
31.483,-116.514,314.8,T,297,40.7,N,90
31.501,-116.463,315.9,T,296.1,48,N,92
31.517,-116.438,321,T,296.1,66.9,N,96
31.515,-116.465,347.2,T,298.3,217,N,100
31.527,-116.494,324.6,T,296.2,76.8,N,100
31.541,-116.497,309.6,T,296.5,29,N,73
32.464,-116.576,323.1,T,297.3,83.5,N,100
32.469,-116.583,325.3,T,296.7,93.8,N,100
36.295,-118.654,300.9,T,285.2,19.3,N,33
36.308,-118.655,326.8,T,287.2,82.8,N,100
36.306,-118.677,312.4,T,287.5,39,N,85
36.324,-118.769,310.8,T,290.9,29.2,N,81
36.342,-118.702,306.7,T,287.5,25.9,N,52
36.341,-118.722,337.1,T,292.4,117.5,N,100
36.339,-118.742,318.2,T,292.2,46.6,N,96
36.337,-118.766,303.4,T,291.2,15.3,N,55
36.354,-118.722,314,T,290,38,N,88
36.343,-118.708,324.4,T,289.3,68.2,N,97
36.341,-118.727,329.3,T,292.6,81.8,N,100
36.355,-118.708,305,T,288.2,22.8,N,34
37.321,-119.058,301.1,T,284.8,16.8,N,8
37.333,-119.058,312.5,T,285.2,35.8,N,50
37.334,-119.064,311.2,T,285.3,33.1,N,33
37.337,-119.184,310.6,T,287.3,32.3,N,77
37.59,-119.227,304.1,T,285.6,20.7,N,45
37.588,-119.252,304.9,T,284.1,21.6,N,55
37.56,-119.324,304.4,T,284.2,20.7,N,5
37.58,-119.232,301.8,T,285.6,17.4,N,30
37.592,-119.234,304,T,285.2,21.8,N,58
37.86,-119.586,341.3,T,288.5,128.1,N,100
37.858,-119.609,304.5,T,285.2,21.6,N,60
38.458,-122.482,312.6,T,298.2,14,N,85
38.467,-122.472,322,T,297.5,28.3,N,100
38.465,-122.489,330.5,T,300.1,42.3,N,100
38.477,-122.473,306.7,T,295.8,9.7,N,46
38.475,-122.489,311,T,297.3,13.2,N,81
38.534,-122.531,327.4,T,300.4,35.8,N,100
38.544,-122.532,322,T,298.2,26.2,N,100
38.542,-122.522,323.9,T,297.4,30,N,100
38.541,-122.538,323.8,T,300,29.6,N,100
38.558,-122.572,331,T,299.1,43,N,100
38.556,-122.588,322.4,T,298.1,27.8,N,100
38.6,-122.472,308.7,T,298,9.3,N,24
38.598,-122.488,316.7,T,298.3,18.6,N,94
38.61,-122.474,346.4,T,303.6,81,N,100
38.608,-122.49,352.2,T,304.9,98.7,N,100
38.619,-122.491,324.5,T,302.1,29.8,N,99
38.629,-122.492,359.2,T,305.1,125.8,N,100
38.627,-122.508,325.2,T,301.5,29.2,N,100
38.619,-122.582,313.4,T,296.7,15.4,N,77
38.638,-122.509,337.9,T,303.4,55.4,N,100
38.636,-122.526,332.9,T,302,44.8,N,100
38.631,-122.571,308.5,T,298.3,8.6,N,50
38.63,-122.585,332.7,T,299.8,46.6,N,100
38.637,-122.482,317.3,T,295,22.7,N,95
38.636,-122.498,344.7,T,301.9,77.3,N,100
38.634,-122.515,332.7,T,304.9,44.6,N,100
38.628,-122.575,311.6,T,298.7,10.7,N,45
38.626,-122.59,320.3,T,297.1,23.3,N,100
38.644,-122.517,369.7,T,303.9,174.7,N,100
38.643,-122.533,372.7,T,304.3,189.2,N,100
38.638,-122.578,342.4,T,301.9,68,N,100
38.636,-122.592,317.2,T,297.5,19.1,N,95
38.653,-122.535,309.3,T,295.8,10.1,N,77
38.65,-122.566,311.7,T,295.1,12.1,N,83
38.648,-122.581,330,T,296.7,40.8,N,100
39.818,-121.183,316,T,291.3,30,N,92
39.816,-121.202,302.7,T,289.9,10.5,N,27
39.829,-121.185,306.7,T,289.1,16.7,N,69
39.826,-121.336,302.5,T,291.6,8.3,N,18
39.841,-121.302,302.4,T,290.1,8.9,N,24
39.839,-121.319,303.2,T,291.1,9.4,N,31
39.84,-121.307,306.8,T,290.5,13.2,N,37
39.877,-121.274,306.8,T,290.6,16.4,N,69
39.876,-121.293,363.2,T,301.2,196,N,100
39.874,-121.31,335.2,T,295.4,72.1,N,100
39.872,-121.329,321.7,T,295.4,37.1,N,100
39.871,-121.347,312.4,T,295.1,19.5,N,62
39.887,-121.293,354.8,T,294,149.3,N,100
39.885,-121.313,342.1,T,294.3,94.2,N,100
39.883,-121.331,345.9,T,296.9,107.3,N,100
39.882,-121.348,347.2,T,299,111.5,N,100
39.881,-121.363,317.6,T,295.6,29.1,N,95
39.879,-121.383,306.1,T,294.3,11.9,N,40
39.892,-121.364,307.4,T,293.6,14.5,N,61
39.878,-123.026,321.1,T,295.3,27.9,N,100
39.927,-123.053,305.2,T,291.8,9.3,N,62
39.925,-123.07,303.3,T,290,7.8,N,46
39.937,-123.055,307.7,T,291.5,11.8,N,72
39.969,-123.13,302.4,T,291.1,6.7,N,35
39.967,-123.145,318.3,T,293.7,23,N,97
39.979,-123.131,304.8,T,291.8,8.3,N,28
39.977,-123.148,331.8,T,296.5,44.6,N,100
39.976,-123.163,344.1,T,297.6,73,N,100
39.974,-123.177,305.9,T,291.8,8.9,N,66
39.968,-123.233,304.6,T,293.5,7.8,N,61
39.989,-123.133,328.6,T,294,38.5,N,100
39.987,-123.15,321,T,293.1,25,N,98
39.986,-123.165,366.8,T,296.2,153.5,N,100
39.984,-123.178,312.1,T,293.1,14.5,N,84
39.999,-123.136,322.6,T,292.2,28.8,N,100
40.046,-122.897,301,T,286.7,7,N,10
40.033,-123.11,308.4,T,289.6,11.8,N,15
40.04,-123.025,302,T,288.1,8.9,N,46
40.072,-122.919,312,T,291.1,16.2,N,45
40.077,-122.97,302.7,T,288.5,9.2,N,43
40.075,-122.986,312.4,T,287.9,19.8,N,85
40.21,-123.343,336.9,T,297,54.6,N,100
40.208,-123.357,312.5,T,294.5,14.7,N,66
40.22,-123.345,324.5,T,297.7,31,N,100
40.218,-123.359,334.1,T,297.9,47.6,N,100
40.217,-123.374,343.5,T,298.6,69,N,100
40.215,-123.388,323,T,294.4,27.2,N,100
40.254,-123.119,330.5,T,293.1,44,N,100
40.252,-123.134,329,T,292.4,41.5,N,100
40.251,-123.15,301.4,T,290,6.9,N,37
40.231,-123.332,317.4,T,294.4,21.7,N,95
40.225,-123.39,325.5,T,296.2,30.7,N,100
40.224,-123.405,337.2,T,298.6,52.9,N,100
40.222,-123.42,314.1,T,295.3,15.1,N,88
40.264,-123.122,326.3,T,294.4,36,N,100
40.262,-123.137,310.2,T,292.5,13.9,N,79
40.232,-123.422,307.3,T,294.4,8.7,N,71
40.274,-123.125,313.9,T,292.2,17.8,N,88
40.242,-123.424,320.8,T,295.8,23.7,N,100
40.284,-123.126,326.9,T,293.8,35.9,N,100
40.283,-123.142,312,T,292,14.7,N,37
40.252,-123.427,315,T,295.4,15.9,N,48
40.25,-123.442,313.3,T,295.3,13.5,N,10
40.248,-123.458,363.5,T,300.6,133.6,N,100
40.247,-123.474,323.4,T,293.6,28.6,N,100
40.294,-123.128,342.3,T,296.8,69.4,N,100
40.293,-123.144,321.9,T,293.6,27.5,N,90
40.262,-123.429,313.3,T,293.9,15.7,N,79
40.26,-123.444,341.7,T,297.5,63.6,N,100
40.258,-123.46,370.7,T,302.2,165.9,N,100
40.257,-123.476,311.6,T,293.7,13.6,N,83
40.306,-123.115,309.9,T,291.5,13.5,N,65
40.27,-123.445,326.9,T,296.4,33.7,N,100
40.268,-123.462,328.7,T,296.1,35.8,N,100
40.304,-123.121,316.6,T,292.8,21.5,N,93
40.302,-123.137,306.2,T,291.2,9.6,N,7
40.271,-123.437,317.6,T,294.6,20.7,N,79
40.269,-123.452,333.1,T,297.7,44.8,N,100
40.267,-123.468,319.9,T,294.9,22.5,N,99
40.295,-123.307,306.5,T,293.1,10.2,N,68
40.305,-123.309,322.1,T,292.8,28.6,N,100
40.309,-123.459,307.6,T,291.3,10.5,N,51
40.307,-123.475,314.5,T,293.8,17.5,N,89
40.367,-123.21,320.8,T,291.4,27.7,N,100
40.348,-123.378,302.2,T,289.6,6.8,N,48
40.384,-123.243,304.5,T,289.2,7.9,N,14
40.382,-123.258,320.1,T,290.7,26.1,N,100
40.381,-123.273,301.4,T,289.6,6.4,N,10
40.382,-123.249,312.1,T,291.1,16.5,N,70
40.38,-123.264,313.4,T,291.5,18,N,65
40.394,-123.329,310.5,T,292.1,15.6,N,80
40.404,-123.331,329.1,T,293.8,40.7,N,100
40.402,-123.346,314.5,T,292.3,17.5,N,71
40.479,-122.701,310.2,T,297.2,12.7,N,79
40.412,-123.349,311,T,291.5,13.6,N,60
40.41,-123.364,324.3,T,293.5,30.6,N,100
40.421,-123.364,305.3,T,291.4,8.2,N,26
40.419,-123.379,332.1,T,293.3,44.7,N,100
40.418,-123.394,310.2,T,291.9,11.9,N,14
40.994,-123.319,307.4,T,293.3,11.6,N,71
41.005,-123.307,319.3,T,294.3,23.3,N,72
41.004,-123.322,353.4,T,297.7,102.5,N,100
41.002,-123.335,323.2,T,293,29.9,N,100
41.016,-123.309,318.6,T,294.2,21.8,N,57
41.015,-123.299,304.4,T,292.4,7.4,N,15
41.013,-123.315,316.8,T,294.8,19.6,N,44
41.012,-123.329,312.6,T,293.8,14.7,N,22
41.01,-123.343,306.3,T,290.8,8.8,N,18
41.025,-123.301,330.6,T,294.6,42.6,N,100
41.023,-123.317,321.8,T,293.6,26.3,N,73
41.003,-123.513,305,T,290.9,9.2,N,63
41.035,-123.304,317.8,T,294.3,22.1,N,96
41.033,-123.319,310,T,292.9,11.9,N,34
41.045,-123.304,328.3,T,294.3,37.9,N,100
41.044,-123.32,315.5,T,293.3,18.2,N,75
41.067,-123.292,308.4,T,291.8,11.3,N,49
41.082,-123.252,322.8,T,289.5,30.3,N,100
41.08,-123.266,395.9,T,303.2,346.1,N,100
41.079,-123.28,363,T,298.6,139.6,N,100
41.09,-123.269,349.4,T,294.1,89.6,N,100
41.089,-123.282,354.9,T,296.8,106.6,N,100
41.088,-123.296,329.3,T,293.7,38.6,N,100
41.174,-123.237,308.3,T,291.9,12.1,N,45
41.173,-123.254,305.1,T,291.7,8.6,N,15
41.143,-123.534,330.8,T,291.7,43.9,N,100
41.141,-123.548,321.6,T,292.7,28.2,N,100
41.185,-123.24,307.6,T,292.1,11,N,18
41.183,-123.256,330.2,T,293.5,43.5,N,100
41.193,-123.256,313.4,T,292.2,16.8,N,51
41.211,-123.264,306.5,T,290.6,11.2,N,68
41.206,-123.311,305,T,291.5,8.1,N,26
41.221,-123.266,317.9,T,291.5,23.6,N,96
41.219,-123.283,315.6,T,293,19.1,N,26
41.218,-123.298,321.9,T,293.7,28.1,N,99
41.216,-123.313,308.1,T,291.4,11.2,N,39
41.23,-123.283,318.6,T,291.5,23.4,N,47
41.228,-123.299,327.2,T,291.8,36.7,N,94
41.939,-123.2,300.2,T,289.6,7.2,N,22
44.837,-121.544,311.9,T,287.2,32.4,N,84
40.398,-79.854,301.3,A,285.1,7.5,N,40
33.02,-79.883,309.3,A,287.2,14.6,N,77
41.213,-106.44,365.9,A,280,108.9,N,100
41.211,-106.428,375.7,A,285.9,142.8,N,100
41.204,-106.442,357.1,A,281.9,83.7,N,100
41.195,-106.444,310,A,274.1,14.9,N,79
41.194,-106.433,305.5,A,273.8,11.9,N,65
41.121,-106.443,318,A,274.6,21.6,N,96
41.082,-106.293,327.6,A,273.9,29.1,N,82
41.077,-106.258,315.2,A,276.8,15.6,N,46
41.075,-106.246,314.4,A,276.7,15,N,59
41.073,-106.296,347,A,276.9,59.1,N,100
41.063,-106.292,308.4,A,274.9,11,N,23
41.053,-106.221,321.7,A,279.8,23.3,N,54
41.052,-106.21,313.8,A,277.3,17,N,65
41.051,-106.271,320.1,A,276.6,19.1,N,0
41.045,-106.224,316.1,A,274.8,17.3,N,11
41.043,-106.212,317.9,A,273.7,20,N,64
41.047,-106.308,342.4,A,282.1,49.4,N,99
41.046,-106.297,328.4,A,278.8,28,N,41
41.03,-106.252,316.7,A,275.3,17.7,N,11
41.027,-106.228,314.5,A,277.3,16.7,N,26
41.004,-106.197,333.6,A,276,38.4,N,100
41.008,-106.293,322.2,A,277.7,22.6,N,67
40.997,-106.211,359.7,A,276.9,90.9,N,100
40.999,-106.296,322.4,A,280.4,22,N,65
40.998,-106.284,343.4,A,281.2,53.2,N,100
40.992,-106.31,327.5,A,282.3,26.4,N,95
40.991,-106.298,348.1,A,286.8,60.4,N,100
40.989,-106.286,340.5,A,286,48,N,100
40.987,-106.274,331,A,277.7,34.9,N,100
40.988,-106.347,322.9,A,281.1,23.2,N,40
40.983,-106.312,337.8,A,282,41.6,N,100
40.982,-106.3,387.3,A,288,189.7,N,100
40.98,-106.288,358.2,A,283.4,86,N,100
40.978,-106.276,328.1,A,276.3,31.3,N,100
40.979,-106.355,319.3,A,273.5,22.4,N,98
40.976,-106.331,318,A,280,18.7,N,16
40.974,-106.319,321.8,A,280.4,22.1,N,49
40.617,-106.733,300.7,A,276.5,9.1,N,32
40.618,-106.807,301.3,A,278,9,N,39
40.608,-106.735,312.1,A,278,16,N,84
39.781,-105.914,309.8,A,277.4,14.3,N,78
36.347,-118.714,305.5,A,290.3,56.7,N,42
36.311,-118.661,303.4,A,287.3,49,N,31
36.356,-118.722,302.6,A,290.3,44.7,N,22
33.551,-109.115,302.6,A,284,7,N,36
33.55,-109.104,311.5,A,287.2,13.1,N,83
33.542,-109.116,341.6,A,289.8,50.2,N,100
33.541,-109.105,310.8,A,287.4,11.4,N,8
33.535,-109.124,326.1,A,284.6,28.2,N,100
33.534,-109.113,329.3,A,290.6,31.8,N,100
33.532,-109.102,307.1,A,286.7,10,N,63
33.526,-109.058,302.6,A,286.6,6.9,N,31
33.522,-109.093,309.4,A,285.1,11.1,N,47
33.52,-109.082,310.7,A,287,11.6,N,29
33.517,-109.06,300.1,A,286,5.4,N,5
31.539,-116.477,325.2,A,296.3,80.7,N,100
31.498,-116.482,319.6,A,296.8,55.2,N,99
31.53,-116.483,315.1,A,294.8,42.7,N,91
31.489,-116.489,322.8,A,296.6,70.6,N,100
30.566,-111.195,309.2,A,288.7,12.2,N,77
30.564,-111.183,320.5,A,291.1,23.4,N,100
40.419,-123.385,302.3,A,289.8,12.4,N,48
40.415,-123.367,316.6,A,292,36.8,N,94
40.411,-123.347,314.9,A,292.1,33.3,N,90
40.406,-123.325,313.5,A,291.5,32.7,N,87
39.888,-121.289,316.1,A,290.8,55.8,N,93
40.287,-123.117,304.3,A,290.4,15.6,N,27
39.893,-121.369,302.9,A,289.9,18.9,N,7
39.887,-121.345,329.6,A,294.4,104.8,N,100
39.881,-121.322,329.6,A,294.4,100.8,N,100
39.875,-121.295,314,A,291.6,45.1,N,58
40.349,-123.378,301.4,A,290.4,11.3,N,41
40.295,-123.122,307,A,291.8,20.1,N,63
39.893,-121.347,320.9,A,293.1,69.8,N,100
39.889,-121.327,331.9,A,294.5,117.4,N,100
39.882,-121.299,322.1,A,292.4,75,N,100
39.876,-121.273,316.1,A,292.1,56.5,N,93
39.875,-121.331,310.1,A,293,35.2,N,79
39.869,-121.304,303,A,291.2,18.8,N,16
40.26,-123.133,309,A,288.8,24.9,N,76
40.255,-123.111,305.8,A,289.1,19.4,N,66
40.264,-123.448,332,A,297.6,73.1,N,100
40.26,-123.427,312.7,A,294.7,24.9,N,75
40.269,-123.452,320.9,A,295.7,41.4,N,100
40.265,-123.43,313.1,A,294.8,24.3,N,63
40.258,-123.458,318.7,A,295.6,36.8,N,97
40.253,-123.434,313.2,A,295.8,24.6,N,63
40.224,-123.354,315.5,A,294.4,30.6,N,38
40.221,-123.398,307.9,A,292.6,16.3,N,19
40.066,-122.909,302.5,A,289.5,15.7,N,47
40.075,-122.911,301,A,289.9,12.4,N,11
39.99,-123.136,324.3,A,291.7,55.9,N,100
39.978,-123.141,308.5,A,292.3,21.1,N,47
38.648,-122.532,317.4,A,296.5,41.2,N,56
38.641,-122.503,315.6,A,297.9,38.6,N,43
38.651,-122.538,309.6,A,295.3,21.6,N,12
38.645,-122.511,317.9,A,298,45.7,N,86
38.644,-122.568,313.9,A,297.1,32,N,66
38.609,-122.47,318.7,A,298.8,50.1,N,97
38.561,-122.564,308.4,A,295.4,25.7,N,56
38.563,-122.568,307,A,294.7,23.2,N,53
38.539,-122.522,310.5,A,297.1,29.4,N,66
38.472,-122.465,306.6,A,295.4,23.3,N,49
36.357,-118.704,316.5,A,289.8,134,N,75
36.34,-118.711,312.3,A,290,102.3,N,55
36.334,-118.758,306.5,A,290.8,66.9,N,68
36.302,-118.638,304.2,A,284.2,72.9,N,56
36.354,-118.708,322.3,A,290.6,176.4,N,97
36.332,-118.764,305.9,A,290.9,61.8,N,47
36.3,-118.641,303.9,A,284.7,66.5,N,41
41.23,-123.272,315.2,A,289.9,31.6,N,76
41.223,-123.298,314.3,A,290.4,28.6,N,51
41.219,-123.278,307.6,A,291,18.4,N,17
41.189,-123.249,314,A,291.7,29.5,N,88
41.099,-123.272,316,A,291.4,32.3,N,92
41.095,-123.253,304.8,A,287.9,13.9,N,16
41.142,-123.533,305.3,A,291.3,15.9,N,64
41.087,-123.275,346.5,A,295.3,126.4,N,100
41.083,-123.257,353.8,A,293.7,163.3,N,100
41.075,-123.276,312.1,A,291.5,23.3,N,24
41.145,-123.539,308,A,292,19,N,73
41.092,-123.279,324.8,A,293.2,50.1,N,100
41.089,-123.262,337.8,A,293.8,90.9,N,100
41.085,-123.242,318.4,A,288,37.8,N,97
41.081,-123.282,324.8,A,292.6,51.8,N,100
41.077,-123.264,334.8,A,292.9,81.8,N,100
41.05,-123.312,306.8,A,291.5,15.7,N,11
41.012,-123.306,306.4,A,292.7,15.9,N,27
41.005,-123.328,312.4,A,290.8,26.1,N,85
41.001,-123.309,323.6,A,293.2,49.7,N,100
41.009,-123.331,309.1,A,290.1,20.9,N,74
41.005,-123.313,327.2,A,293.9,60.1,N,100
42.298,-83.155,313.4,T,289.8,17.5,D,69
39.978,-86.836,306.8,T,291.7,6,D,36
39.098,-87.71,315.1,T,291,11.9,D,75
39.096,-87.698,313.6,T,290.7,10.6,D,73
38.692,-90.132,307.6,T,295.3,3.8,D,51
39.223,-96.837,303.5,T,291.8,12.9,D,55
38.028,-87.343,304.1,T,292.5,3.8,D,40
38.074,-90.865,303.5,T,290.4,5.6,D,56
38.072,-90.853,313.5,T,291.1,12.7,D,74
37.625,-91.505,307.2,T,293.1,6.7,D,65
37.874,-94.861,306,T,294.6,8.4,D,59
36.934,-89.397,313.3,T,296.3,8.1,D,72
36.933,-89.386,328.9,T,298.5,24,D,85
36.76,-89.163,312.1,T,296.3,8.5,D,69
36.758,-89.152,310.2,T,295.7,7.1,D,59
37.614,-100.883,363.1,T,297.1,585.4,D,100
37.612,-100.842,328.5,T,293.8,149,D,84
37.619,-100.847,311.6,T,293.9,44.1,D,66
37.605,-100.889,350,T,294.6,371.6,D,96
37.603,-100.848,335.7,T,293.5,206.2,D,89
35.928,-86.537,306.5,T,296.3,4.9,D,56
36.698,-91.783,316.5,T,295.9,13.2,D,75
36.659,-91.561,311.9,T,295.3,9.7,D,69
36.67,-92.234,319.2,T,295.8,16.1,D,77
36.665,-92.241,313,T,295.5,11.3,D,70
36.664,-92.229,306.9,T,294.7,6.4,D,58
37.099,-97.906,327.5,T,296.3,72.6,D,84
37.097,-97.88,319.6,T,295.1,43.3,D,77
36.044,-89.995,311.8,T,299,5.6,D,66
36.042,-89.984,312.3,T,299.1,6.2,D,68
35.764,-88.303,317.2,T,292.8,15.7,D,76
35.39,-86.481,305.3,T,293.9,6.1,D,60
35.755,-90.099,318.4,T,299.4,11.2,D,75
35.627,-89.987,310.9,T,299.7,4.8,D,60
35.626,-89.976,312.8,T,299,6.5,D,68
34.476,-84.037,303.6,T,291.6,10,D,50
34.703,-85.708,307.4,T,294.3,9.1,D,62
35.489,-92.181,344.6,T,296.6,55.6,D,94
35.488,-92.17,322.9,T,293.5,21.1,D,81
35.48,-92.183,364,T,298.4,106.1,D,100
35.479,-92.171,344.2,T,294.5,53.7,D,93
35.005,-88.889,311,T,295.4,8.4,D,63
35.003,-88.878,308.4,T,294.6,6.8,D,53
35.243,-90.971,318.3,T,296,13.5,D,75
34.732,-87.943,312,T,294.8,11,D,70
34.73,-87.931,321.8,T,294.3,20.6,D,80
33.22,-83.043,349.8,T,296.7,190,D,96
33.215,-83.02,328.5,T,295.4,79,D,85
34.389,-89.5,306.3,T,295.9,3.9,D,27
33.167,-82.861,328.1,T,295.5,80.6,D,84
32.956,-82.681,318.3,T,298.5,45.6,D,76
32.95,-82.656,314.5,T,296.4,33.7,D,72
34.393,-90.888,320.3,T,298.5,13.6,D,77
34.391,-90.877,328.7,T,299.2,22.9,D,84
34.342,-91.57,310.4,T,297.5,6.7,D,60
33.877,-89.419,313.2,T,295.3,9.8,D,69
33.109,-85.708,313.2,T,295,17.3,D,70
33.106,-85.692,320.4,T,294.8,28.8,D,78
33.221,-88.395,314.3,T,299.3,8.6,D,72
32.358,-83.718,307.6,T,296.6,13.3,D,51
33.355,-89.812,306.6,T,296.2,4.1,D,49
33.861,-94.622,323.9,T,293.5,30.6,D,82
33.859,-94.608,335.8,T,294.2,53.6,D,89
33.788,-94.511,334.4,T,294.7,48.7,D,88
33.786,-94.497,323,T,293.9,27.9,D,81
32.667,-86.967,323.8,T,294.8,29.3,D,81
33.632,-93.967,325.7,T,295,29.4,D,83
31.861,-83.314,314.3,T,296.9,30.9,D,71
34.146,-100.475,312.5,T,299.2,24.1,D,62
32.66,-88.538,313.5,T,298.1,11,D,70
32.147,-85.669,315.1,T,296.6,20.9,D,71
31.573,-82.841,315.8,T,296.3,38.7,D,72
33.453,-94.169,324.2,T,295.5,25.5,D,81
33.451,-94.156,316,T,295.3,14.5,D,74
32.653,-88.552,310.4,T,296.5,8.1,D,65
32.651,-88.54,335.4,T,297.3,39.2,D,89
31.56,-82.845,309.8,T,295.7,19.8,D,54
33.463,-94.602,308.9,T,295.8,7.9,D,62
33.462,-94.588,315.5,T,295.7,15.3,D,73
33.482,-96.779,315.7,T,299.2,20.1,D,71
33.296,-95.398,308.8,T,297,8.5,D,60
32.589,-90.059,307.2,T,296.4,3.5,N,20
31.842,-86.402,314,T,298,15.1,D,70
31.831,-86.405,311.7,T,298,11.6,D,66
31.737,-85.959,308,T,297.7,8.1,D,57
31.734,-85.943,309.5,T,297.5,10.3,D,62
32.207,-88.72,328.2,T,297.1,26.7,D,84
32.206,-88.709,324.4,T,296.2,21.5,D,81
32.812,-92.851,310.1,T,297.2,7.9,D,64
32.81,-92.84,369.6,T,301.6,125.5,D,100
32.809,-92.829,337.3,T,296.3,40.2,D,90
32.801,-92.842,343.5,T,295.7,52.2,D,93
31.815,-86.828,309.1,T,297.6,9.5,D,61
31.298,-84.136,309.6,T,296.1,17.5,D,62
32.935,-94.345,313.3,T,295.5,13,D,70
32.925,-94.347,362.4,T,297,124,D,100
32.923,-94.334,376.8,T,299.7,189.9,D,100
32.214,-89.844,312.3,T,301,8.8,D,67
31.655,-86.693,306.7,T,296.7,6.4,D,53
31.705,-87.835,314.5,T,295.9,12.7,D,71
31.686,-87.84,341.1,T,300.2,55.1,D,92
31.684,-87.827,318.7,T,296,16.1,D,57
31.676,-87.842,355,T,299.9,94.5,D,98
31.674,-87.83,324.2,T,296.6,24.8,D,81
32.664,-94.8,307.5,T,295,7.7,D,54
32.662,-94.786,307.8,T,294.7,8,D,55
31.829,-88.885,375.8,T,301.3,154.4,D,100
31.827,-88.873,370.9,T,300.5,134.6,D,100
31.574,-87.441,335.3,T,298.3,48.2,D,88
31.572,-87.428,315.6,T,297.6,16,D,72
31.388,-87.324,314.6,T,298.5,12.6,D,70
